"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"82","10622406108328","M",256,148,173,61
"83","10622571033695","H",142,82,79,25
"84","10622650106815","E",179,111,300,127
"85","10622651035310","H",104,56,390,119
"86","10622656006738","E",34,24,189,93
"87","10622656006753","E",123,39,165,33
"88","10622656006761","M",39,21,494,146
"89","10622656006787","E",12,6,313,132
"90","10622656006829","M",64,33,263,58
"91","10622656006837","E",197,131,113,45
"92","10622656006878","E",31,15,181,57
"93","10622656088959","E",62,44,153,83
"94","10622816006894","M",25,9,148,25
"95","10622816006902","E",29,20,193,115
"96","10623236006993","E",23,11,108,28
"97","10623566007025","E",64,43,252,94
"98","10624141030766","H",150,39,77,5
"99","10624141036094","H",229,111,280,99
"100","10624146007108","E",50,34,139,67
"101","10624146007124","E",182,121,213,70
"102","10624146007132","E",107,74,268,144
"103","10624146007157","E",90,78,55,40
"104","10624146007173","E",70,52,218,138
"105","10624146007181","E",74,46,231,108
"106","10624146117865","E",144,109,59,39
"107","10624146117873","E",162,93,179,84
"108","10624301036672","H",122,66,245,90
"109","10624306007231","E",176,104,246,116
"110","10624306007256","E",24,15,450,152
"111","10624306007280","E",46,32,234,121
"112","10624306007314","E",100,51,362,152
"113","10624306007322","E",26,16,61,30
"114","10624306007348","E",63,38,208,81
"115","10624306111124","M",258,100,643,132
"116","10625136007405","E",121,55,225,62
"117","10625211038306","H",57,13,165,34
"118","10625396007413","E",12,6,187,52
"119","10625396112387","H",29,8,46,12
"120","10625476007421","E",24,7,184,52
"121","10738091030121","H",23,15,150,48
"122","10738096005995","E",22,15,304,127
"123","10738096006001","E",27,18,294,117
"124","10738096006019","M",51,30,517,141
"125","10739650106476","E",74,40,134,52
"126","10739651030626","H",425,238,307,109
"127","10739656006654","E",71,34,191,56
"128","10739656006662","E",80,53,93,34
"129","10739656006910","E",90,54,370,170
"130","10739656006936","M",315,119,372,89
"131","10739656006944","E",188,96,342,147
"132","10739656006951","E",121,76,267,94
"133","10739656007389","E",108,51,374,108
"134","10739656112023","E",358,275,187,125
"135","10739656112775","E",226,159,236,131
"136","10739656115521","E",382,269,88,47
"137","10739656120521","E",319,216,102,61
"138","10739656120539","M",624,265,392,124
"139","10739991033430","H",88,22,127,44
"140","10739996006696","M",155,57,387,98
"141","10752751036938","H",161,117,50,16
"142","10752756005755","E",139,117,88,50
"143","10752756007363","E",130,89,98,47
"144","10752756111553","M",282,165,124,49
"145","10754086007082","M",94,54,461,159
"146","10754086007090","E",34,26,145,87
"147","10755981030535","H",40,13,99,21
"148","10755986005813","E",102,42,486,134
"149","11625546007439","E",49,28,39,16
"150","11625706007447","E",37,16,287,107
"151","11625881133701","H",25,15,49,16
"152","11625966007454","E",63,30,35,13
"153","11626386007504","E",74,59,32,14
"154","11626461136209","H",16,7,26,11
"155","11626466089262","E",26,16,42,15
"156","11626611132851","H",66,39,39,16
"157","11626616007603","E",135,92,245,96
"158","11626616007611","M",225,115,267,69
"159","11754811135656","H",91,62,63,20
"160","11754816007470","E",134,75,369,118
"161","11754816007488","E",48,36,122,75
"162","11754816007496","M",154,54,319,55
"163","12101246077192","E",19,9,34,21
"164","12626796007637","E",69,49,85,51
"165","12626796007660","M",144,96,127,46
"166","12626796007678","E",60,45,86,46
"167","12626871230705","H",201,137,26,14
"168","12626871235209","H",151,107,32,14
"169","12626951230168","E",96,65,29,12
"170","12627036007694","E",70,40,67,32
"171","12627376007728","E",43,14,41,10
"172","12627456007736","E",198,136,85,58
"173","12627456007744","E",70,59,23,11
"174","12627946007850","E",58,41,16,6
"175","12628026007868","M",144,57,162,48
"176","12628026007876","E",101,75,146,62
"177","12628101233402","H",197,112,64,23
"178","12628286007884","E",129,99,48,32
"179","12628286116289","M",22,10,23,8
"180","12628856007942","E",63,37,47,19
"181","12628936007959","E",266,211,57,34
"182","12629016007967","E",28,9,267,34
"183","12629016007991","E",57,23,118,33
"184","12629276008023","E",52,25,68,21
"185","12629506008056","E",162,121,112,54
"186","12629506008064","M",258,131,149,57
"187","12629506008072","E",128,70,119,53
"188","12629766008098","E",239,142,110,45
"189","12630086008114","E",16,10,100,39
"190","12630086008122","M",19,7,41,10
"191","12630166008130","E",66,55,62,39
"192","12630166008148","M",178,96,147,39
"193","12630246008155","E",115,71,98,45
"194","12630326008163","E",77,44,98,29
"195","12630326008171","E",27,13,73,26
"196","12630401237007","H",100,37,39,13
"197","12630406008197","E",14,6,19,8
"198","12630406008213","E",101,47,131,46
"199","12630406008239","E",17,8,16,6
"200","12630576008247","E",55,34,31,9
"201","12753746007843","E",173,110,58,26
"202","12755151232206","H",260,178,139,60
"203","12755156007751","E",21,10,157,94
"204","12755156007777","E",51,37,103,47
"205","12755156007793","E",93,58,142,67
"206","12755156007827","E",146,125,80,51
"207","12755156057376","M",192,116,331,109
"208","12755156066633","M",312,218,241,107
"209","13101326069272","E",24,9,89,40
"210","13630736008262","M",233,67,530,65
"211","13630736008270","E",207,127,307,118
"212","13630736008288","E",83,67,288,147
"213","13630736008296","E",140,99,239,135
"214","13630736008304","E",146,73,501,150
"215","13630811331404","H",178,95,251,77
"216","13631151330133","H",253,142,223,83
"217","13631151333004","H",172,86,191,78
"218","13631236008478","E",39,18,268,105
"219","13631236008494","M",367,129,486,90
"220","13631236113658","E",193,118,168,84
"221","13631491335306","H",42,23,118,38
"222","13631496008510","E",69,46,334,165
"223","13631496008528","M",76,32,259,70
"224","13631496008536","E",69,43,70,32
"225","13631641335900","H",104,60,69,29
"226","13631646008551","E",317,163,264,107
"227","13631646008569","M",270,123,178,76
"228","13631646117808","E",318,221,132,59
"229","13631726008585","E",62,41,27,7
"230","13631806008593","E",393,247,73,32
"231","13632066008627","E",22,9,36,14
"232","13632146008635","E",29,10,210,93
"233","13632226008643","E",88,41,307,97
"234","14632486008692","E",51,16,50,11
"235","14632556008700","M",299,163,163,39
"236","14632556008726","E",258,143,197,48
"237","14632556070783","E",82,54,64,25
"238","14632631431600","H",151,103,35,9
"239","14632896008775","E",79,41,116,31
"240","14633056008809","E",78,33,19,6
"241","15101576069496","E",98,28,288,89
"242","15633136110464","E",39,18,873,285
"243","15633216008841","M",294,103,467,87
"244","15633216008858","E",60,36,226,94
"245","15633216008874","E",50,32,253,87
"246","15633216008882","E",20,12,551,116
"247","15633216008890","E",149,90,270,109
"248","15633216008916","M",35,5,741,91
"249","15633216008924","E",25,11,313,103
"250","15633216008932","E",50,40,189,92
"251","15633216008940","E",16,9,562,185
"252","15633216008957","M",77,17,791,108
"253","15633216008965","E",118,77,197,95
"254","15633216008973","E",138,81,276,94
"255","15633216008981","E",21,10,443,163
"256","15633216008999","E",56,35,354,111
"257","15633216009005","M",101,28,697,109
"258","15633216009021","M",168,58,444,67
"259","15633216009062","E",41,16,362,96
"260","15633216009070","E",30,17,406,151
"261","15633216009088","E",44,28,515,156
"262","15633216009096","E",29,14,332,108
"263","15633216009104","E",22,13,453,153
"264","15633216009120","E",13,5,362,141
"265","15633216009146","E",19,12,234,79
"266","15633216009153","M",25,5,741,89
"267","15633216009161","E",33,17,405,95
"268","15633216009179","M",48,12,490,79
"269","15633216009187","E",11,5,390,163
"270","15633216009195","E",23,11,106,43
"271","15633216109078","E",223,154,280,106
"272","15633216111264","M",117,36,1071,126
"273","15633216111900","E",128,78,149,64
"274","15633216114284","E",138,95,55,28
"275","15633216116719","E",58,53,447,169
"276","15633396009211","E",85,45,422,119
"277","15633396009229","M",68,32,266,86
"278","15633396009237","E",38,25,275,148
"279","15633626009260","E",358,278,119,68
"280","15633626009922","E",112,51,334,108
"281","15633626009930","M",263,97,436,97
"282","15633626009948","E",198,129,274,108
"283","15633626009955","E",114,57,365,120
"284","15633626066674","E",123,75,285,103
"285","15633626095012","E",153,90,375,162
"286","15633626096986","E",306,231,51,26
"287","15633626099428","M",317,152,269,68
"288","15633626099436","E",107,52,310,107
"289","15633626104632","E",260,161,200,87
"290","15633626105423","E",254,155,113,39
"291","15633626107619","M",670,394,122,44
"292","15633626107627","E",340,225,72,18
"293","15633626108187","E",165,103,294,143
"294","15633626110001","E",296,212,118,56
"295","15633626112262","M",617,280,369,97
"296","15633626113401","E",249,158,227,86
"297","15633626115257","E",489,376,98,48
"298","15633626119994","E",192,133,308,135
"299","15633706009278","E",16,7,260,57
"300","15633886104772","E",35,16,39,16
"301","15634120100529","H",113,63,278,98
"302","15634121531672","H",101,38,344,113
"303","15634206009419","E",17,6,159,67
"304","15634386009435","M",73,25,338,97
"305","15634386009443","E",64,36,213,89
"306","15634610106690","E",39,14,455,142
"307","15634610107987","M",62,9,440,75
"308","15634796101588","E",162,109,60,41
"309","15634796104004","M",585,313,126,45
"310","15634796109987","E",377,307,100,68
"311","15634796112783","E",293,197,108,53
"312","15634796112791","E",408,316,164,90
"313","15634876009534","E",71,28,134,48
"314","15635030100685","E",84,46,501,181
"315","15635030101014","M",131,44,463,102
"316","15635036009567","M",124,59,734,205
"317","15635036009591","E",88,43,365,110
"318","15635036107783","E",91,49,285,119
"319","15635036108468","E",69,52,345,184
"320","15635036111157","E",95,59,513,255
"321","15635036112270","M",190,88,711,232
"322","15635290100198","H",172,67,398,108
"323","15635291530252","H",57,18,482,99
"324","15635291530344","H",481,303,65,32
"325","15635291530369","H",442,262,126,34
"326","15635291530385","H",281,150,219,68
"327","15635291530476","H",565,326,65,23
"328","15635291530708","H",296,168,309,73
"329","15635291532290","H",199,77,301,69
"330","15635291532605","H",154,49,348,91
"331","15635291533330","H",188,100,230,54
"332","15635291533538","H",74,41,80,30
"333","15635291534775","H",247,101,309,65
"334","15635291535087","H",95,32,241,61
"335","15635291535392","H",132,57,307,88
"336","15635291536606","H",243,84,331,76
"337","15635456009641","E",52,25,74,28
"338","15635456009658","E",87,47,199,80
"339","15635456105696","M",109,49,180,36
"340","15635526009666","E",361,169,277,83
"341","15635526115042","E",197,106,140,67
"342","15635606009708","E",16,8,404,125
"343","15635786009989","E",63,31,534,141
"344","15635786010003","M",74,20,835,115
"345","15635786090591","E",46,30,504,188
"346","15636106009732","E",102,55,97,37
"347","15636286121024","E",509,203,148,48
"348","15636771534460","H",71,37,57,11
"349","15636776009799","M",59,20,247,32
"350","15636776009807","E",18,7,88,24
"351","15636776009823","E",170,65,277,59
"352","15636776111272","M",125,35,206,21
"353","15636851530997","H",67,31,58,11
"354","15636856009831","E",97,74,45,32
"355","15636856009880","E",284,201,106,63
"356","15636856009906","E",100,55,112,42
"357","15636856110191","M",255,110,84,25
"358","15636936009914","E",287,202,45,28
"359","15636936103493","M",682,388,69,24
"360","15636936108575","E",331,221,38,17
"361","15636936118681","E",302,211,51,29
"362","15637506010029","M",515,263,78,22
"363","15637506096127","E",216,137,106,40
"364","15637506108781","E",286,190,50,21
"365","15637506110431","E",265,160,54,18
"366","15637506111686","E",309,193,56,28
"367","15637506113484","E",356,225,84,40
"368","15637506117717","M",422,162,81,26
"369","15637506120398","E",372,199,79,41
"370","15637686010037","E",15,7,158,45
"371","15637761534957","H",87,38,72,21
"372","15637766010045","E",173,103,302,126
"373","15637766010052","M",347,99,362,62
"374","15637766061212","E",205,91,235,70
"375","15637846010060","E",46,25,96,30
"376","15637846118103","M",53,11,80,10
"377","15637926010078","E",202,130,220,102
"378","15637926010086","E",23,13,213,99
"379","15637926010094","M",286,83,511,88
"380","15637926010102","E",122,63,325,130
"381","15638006010110","E",20,7,102,24
"382","15638006010128","E",25,7,76,20
"383","15638006010136","M",206,53,418,58
"384","15638006010144","E",70,33,72,22
"385","15638006010151","E",142,90,312,109
"386","15638006010169","E",19,9,56,7
"387","15638181535905","H",95,46,96,32
"388","15638261536135","H",279,146,82,23
"389","15638266010201","E",180,107,185,68
"390","15638266057426","M",742,288,265,65
"391","15638266105415","E",308,177,160,56
"392","15638266108898","E",324,209,117,43
"393","15638346010235","E",11,5,242,85
"394","15638426010243","E",116,41,522,120
"395","15638426010250","E",154,56,779,172
"396","15638426010268","E",225,74,427,80
"397","15638591536440","H",84,23,222,52
"398","15735446010011","M",295,143,163,39
"399","15735446117816","E",91,63,59,24
"400","15737421531367","H",307,195,111,42
"401","15737426009294","E",71,42,210,89
"402","15737426009310","M",471,268,248,66
"403","15737426009328","E",111,87,112,63
"404","15737426009609","E",36,18,54,26
"405","15737426009617","M",276,106,249,46
"406","15737426009625","E",175,135,96,56
"407","15737426009633","E",125,86,150,67
"408","15737426110712","E",159,128,122,88
"409","15739081534155","H",36,13,131,33
"410","15739086009765","E",37,18,464,106
"411","15751686009468","M",305,126,201,50
"412","15751686009476","E",90,66,62,24
"413","15756301530500","E",105,41,41,11
"414","16101656069298","E",47,12,69,27
"415","1611190106401","H",30,10,16,6
"416","1611190130229","H",346,228,112,62
"417","1611190130609","H",90,51,21,5
"418","1611190132878","H",141,63,155,63
"419","1611196000004","M",193,65,364,102
"420","1611196090005","E",216,146,97,53
"421","1611196090013","E",206,161,22,16
"422","1611196090021","E",182,127,63,34
"423","1611196090039","E",135,98,38,18
"424","1611196090047","E",147,86,178,83
"425","1611196090054","M",710,533,173,86
"426","1611196090062","E",42,31,79,49
"427","1611196090088","E",45,27,66,31
"428","1611196090104","E",74,42,129,61
"429","1611196090112","M",380,162,305,106
"430","1611196090120","E",160,108,95,61
"431","1611196090138","E",38,19,101,61
"432","1611196100374","E",337,275,57,36
"433","1611270130450","H",248,205,17,9
"434","1611276090146","E",253,205,42,21
"435","1611276090161","M",729,528,82,36
"436","1611276095376","E",254,214,34,10
"437","1611276116222","E",193,160,50,40
"438","1611430131177","H",472,331,204,68
"439","1611436056857","M",516,320,310,63
"440","1611436056865","M",239,105,214,29
"441","1611436090187","E",76,48,131,36
"442","1611436090195","E",156,122,100,36
"443","1611436090211","E",97,63,70,28
"444","1611436090252","E",130,95,66,26
"445","1611436090278","E",84,45,115,42
"446","1611436090286","E",107,82,148,76
"447","1611436090294","M",147,68,263,63
"448","1611436090302","E",122,98,56,23
"449","1611436090310","E",120,90,138,47
"450","1611436090328","E",79,49,124,49
"451","1611436097729","E",161,98,104,36
"452","1611436105316","E",71,57,80,47
"453","1611500132225","H",540,380,60,28
"454","1611506090351","E",140,87,77,38
"455","1611506090369","E",227,185,26,11
"456","1611506090385","M",711,483,77,49
"457","1611506090401","E",190,128,72,42
"458","1611506090435","E",310,267,33,21
"459","1611506090468","E",224,162,77,39
"460","1611506090484","E",228,182,31,18
"461","1611506097653","M",1119,697,173,62
"462","1611680132746","H",48,10,125,32
"463","1611686090492","E",47,20,231,88
"464","1611760130062","H",366,280,64,32
"465","1611760134270","H",343,270,44,23
"466","1611760134452","H",179,101,65,28
"467","1611760138693","H",351,263,47,21
"468","1611766000541","E",215,138,151,59
"469","1611766000558","E",230,172,164,86
"470","1611766000566","E",95,52,107,39
"471","1611766000590","E",145,85,151,50
"472","1611766000624","E",304,223,105,40
"473","1611766000640","E",162,109,79,29
"474","1611766000665","E",208,134,163,71
"475","1611766000681","E",203,139,91,44
"476","1611766000715","E",194,155,73,35
"477","1611766000723","E",261,186,45,17
"478","1611766000749","E",528,484,35,23
"479","1611766000756","E",294,233,20,5
"480","1611766000764","E",198,130,70,20
"481","1611766000798","E",437,362,76,40
"482","1611766000806","E",244,160,103,46
"483","1611766000830","E",233,132,64,19
"484","1611766000848","E",572,472,69,41
"485","1611766056873","M",724,383,222,55
"486","1611766056881","M",527,241,269,87
"487","1611766056907","M",684,446,125,36
"488","1611766056915","M",761,452,235,82
"489","1611766056923","M",955,898,51,33
"490","1611766089320","E",268,186,79,32
"491","1611766089619","E",431,292,130,60
"492","1611766090526","E",487,451,41,26
"493","1611766090542","E",198,114,104,46
"494","1611766090559","E",324,242,57,33
"495","1611766104723","E",404,338,104,62
"496","1611766111330","E",512,466,38,22
"497","1611920133629","H",295,103,187,45
"498","1611920135319","H",313,131,258,77
"499","1611920138339","H",157,61,247,59
"500","1611926000889","E",95,62,218,124
"501","1611926000905","E",70,35,370,145
"502","1611926000913","E",96,50,453,158
"503","1611926000921","E",224,169,74,38
"504","1611926000947","E",112,76,183,87
"505","1611926000962","E",116,60,143,48
"506","1611926000988","E",18,7,151,55
"507","1611926000996","E",132,82,326,146
"508","1611926001002","E",166,109,78,34
"509","1611926001044","E",108,55,350,124
"510","1611926001051","E",141,72,220,71
"511","1611926001069","E",70,38,167,68
"512","1611926001085","E",95,45,331,124
"513","1611926001093","E",173,82,308,102
"514","1611926001101","E",157,63,264,75
"515","1611926001127","E",152,66,383,114
"516","1611926001135","E",122,67,217,77
"517","1611926001150","E",14,9,147,47
"518","1611926001176","E",242,146,209,91
"519","1611926001192","E",136,69,147,47
"520","1611926056931","M",262,49,235,17
"521","1611926056949","M",257,96,472,92
"522","1611926056956","M",217,80,285,52
"523","1611926056972","M",207,53,472,90
"524","1611926062160","E",148,89,165,53
"525","1611926066476","M",217,67,436,104
"526","1611926090583","E",229,128,186,69
"527","1611926104566","E",52,26,398,143
"528","1611926113815","E",47,12,74,14
"529","1612000133397","H",497,345,38,7
"530","1612000134536","H",438,263,66,15
"531","1612006001234","E",153,95,142,54
"532","1612006001242","M",651,417,143,33
"533","1612006001259","E",411,329,24,13
"534","1612006001283","E",241,176,138,57
"535","1612006001291","E",209,139,64,32
"536","1612006001309","M",568,265,202,35
"537","1612006001317","E",133,67,167,31
"538","1612006001341","M",813,527,64,17
"539","1612006071906","E",411,309,67,25
"540","1612006085773","M",597,320,81,24
"541","1612006089338","E",326,220,52,24
"542","1612006097661","E",499,394,19,14
"543","1612006110332","E",370,272,78,34
"544","1612006117543","E",358,221,32,8
"545","1612340130054","H",348,198,134,51
"546","1612346001440","E",133,84,243,97
"547","1612346001457","E",149,78,159,64
"548","1612346001473","E",162,118,124,57
"549","1612346001481","E",152,74,210,85
"550","1612346001499","E",291,220,94,47
"551","1612346001507","E",278,185,49,15
"552","1612346001523","E",168,109,96,41
"553","1612346001531","E",184,94,154,46
"554","1612346102917","M",687,334,424,113
"555","1612420134668","H",689,398,317,113
"556","1612426001572","E",267,165,174,68
"557","1612426001606","E",243,138,247,103
"558","1612426001622","E",234,148,250,102
"559","1612426056980","M",408,157,368,74
"560","1612426068266","M",677,298,309,87
"561","1612426089346","E",244,173,203,94
"562","1612426097679","M",670,303,364,93
"563","1612426101604","E",304,237,113,65
"564","1612426115505","E",357,240,171,72
"565","1612426115554","E",233,176,249,117
"566","1612426118525","E",391,333,98,56
"567","1612590106906","E",14,5,50,8
"568","1612590107276","E",20,6,71,13
"569","1612590130146","H",31,6,56,7
"570","1612590130518","E",38,19,50,13
"571","1612590130617","M",95,25,176,47
"572","1612590130633","E",32,15,116,30
"573","1612590135905","H",81,26,353,146
"574","1612590136051","H",123,50,183,64
"575","1612590137943","H",206,118,248,114
"576","1612596001630","E",48,20,181,63
"577","1612596001648","E",273,214,43,23
"578","1612596001655","E",50,27,279,142
"579","1612596001663","E",32,10,257,70
"580","1612596001689","E",19,10,72,24
"581","1612596001697","E",84,62,107,52
"582","1612596001713","E",43,22,109,35
"583","1612596001739","E",74,60,144,111
"584","1612596001754","E",195,158,47,25
"585","1612596001788","E",54,17,456,110
"586","1612596001804","E",38,9,98,27
"587","1612596001812","E",21,5,131,34
"588","1612596001820","E",36,23,397,238
"589","1612596001838","E",48,26,344,173
"590","1612596001846","E",28,13,427,181
"591","1612596001853","E",106,66,115,57
"592","1612596001879","E",65,46,60,32
"593","1612596001887","E",15,7,489,148
"594","1612596001895","E",96,77,56,34
"595","1612596001903","E",19,5,319,64
"596","1612596001937","E",42,21,428,123
"597","1612596001945","E",192,148,26,8
"598","1612596001952","E",38,22,113,60
"599","1612596001986","E",55,28,136,44
"600","1612596001994","E",66,39,234,111
"601","1612596002018","E",38,29,370,313
"602","1612596002042","E",37,13,355,86
"603","1612596002059","E",13,5,268,78
"604","1612596002067","E",40,10,177,28
"605","1612596002075","E",17,10,210,88
"606","1612596002083","E",188,154,28,23
"607","1612596002109","E",45,35,62,42
"608","1612596002117","E",78,44,113,47
"609","1612596002125","E",14,7,202,59
"610","1612596002141","E",141,122,39,28
"611","1612596002166","E",39,18,182,33
"612","1612596002174","E",81,51,133,59
"613","1612596002182","E",26,10,144,54
"614","1612596002190","E",14,8,306,109
"615","1612596002216","E",195,173,36,25
"616","1612596002240","E",38,8,341,52
"617","1612596002257","E",18,7,298,81
"618","1612596002273","E",16,9,137,50
"619","1612596056998","M",279,101,568,128
"620","1612596057004","M",133,34,273,31
"621","1612596057012","M",97,13,649,77
"622","1612596057020","M",77,15,488,74
"623","1612596057038","M",80,5,597,44
"624","1612596057061","M",147,48,506,176
"625","1612596057079","M",550,286,286,82
"626","1612596057087","M",77,28,682,168
"627","1612596057095","M",127,42,450,117
"628","1612596096523","E",24,15,125,71
"629","1612596113807","M",14,8,111,80
"630","1612596114011","H",38,8,100,14
"631","1612596117394","E",68,30,175,64
"632","1612596117568","E",16,8,308,114
"633","1612596118608","E",25,13,191,52
"634","1612596120570","M",79,48,95,54
"635","1612910137588","H",375,152,229,84
"636","1612916002372","E",138,49,124,25
"637","1612916002398","E",119,63,201,67
"638","1612916002414","E",144,78,74,45
"639","1612916002422","E",128,75,194,67
"640","1612916002430","E",175,87,145,65
"641","1612916002448","E",256,162,81,28
"642","1612916002455","E",87,36,142,57
"643","1612916002463","E",164,73,394,145
"644","1612916057111","M",468,132,443,76
"645","1612916066518","M",527,195,554,169
"646","1613090130849","H",362,204,111,56
"647","1613090137810","H",233,70,152,42
"648","1613096002505","E",250,150,117,44
"649","1613096002513","M",553,164,353,78
"650","1613096002521","E",112,40,245,55
"651","1613096002539","E",229,145,172,91
"652","1613096002547","E",212,116,115,46
"653","1613096002554","E",279,127,119,37
"654","1613096002562","M",331,95,416,69
"655","1613096002604","E",160,85,126,51
"656","1613096002612","E",161,54,263,76
"657","1613096002620","E",78,30,240,62
"658","1613096002653","E",169,79,216,77
"659","1613096002703","M",548,197,254,90
"660","16638756010276","E",27,9,256,97
"661","16638756010284","M",64,18,318,55
"662","16638836010292","E",268,140,208,106
"663","16638836010300","E",98,28,123,39
"664","16638836010318","E",146,106,149,103
"665","16638836010326","E",14,8,209,88
"666","16639096010383","E",20,8,51,13
"667","16639176010391","E",46,18,295,75
"668","16639176010409","E",79,27,260,62
"669","16639176010417","E",16,5,289,52
"670","16639176010425","E",203,93,135,45
"671","16639176010433","E",32,14,244,71
"672","16639176010458","M",182,103,346,111
"673","16639176108815","E",191,109,134,50
"674","16639176112379","M",200,83,301,69
"675","16639176113609","E",78,29,253,65
"676","16639176118798","E",165,95,199,89
"677","16639251630169","H",223,136,159,51
"678","16639251634401","H",275,135,131,46
"679","16639336010466","E",122,58,64,19
"680","16639416010474","E",349,196,95,28
"681","16639586010482","E",140,78,172,70
"682","16639666010508","M",14,6,174,45
"683","16639740100156","M",65,26,35,9
"684","16639746010532","E",151,58,224,58
"685","16639746066666","E",187,103,205,67
"686","16639746069140","E",144,72,242,69
"687","16639746111934","M",252,97,318,62
"688","16639746118590","E",136,73,254,98
"689","16639821635606","H",352,143,119,29
"690","16639906010557","E",408,275,121,75
"691","16639906110233","M",368,128,71,24
"692","1750930132704","H",271,194,34,18
"693","1750936001374","E",198,153,31,16
"694","1750936001390","E",231,166,63,28
"695","1750936001424","E",175,113,29,16
"696","1750936066484","M",871,552,109,28
"697","1750936118038","E",409,363,20,9
"698","1751010130583","H",551,456,21,10
"699","1751016001366","E",461,338,16,10
"700","1751016002315","E",400,332,29,11
"701","1751016002349","E",359,311,61,34
"702","1751016066500","M",999,686,31,12
"703","1751016108971","M",1122,817,55,21
"704","1751016117592","M",1101,728,34,8
"705","1751016117600","E",439,384,25,14
"706","1751190130641","E",288,138,31,8
"707","1757050101212","E",47,36,88,52
"708","17640141734359","H",64,38,83,34
"709","17640146010607","E",83,54,227,92
"710","17640146107791","M",138,50,241,47
"711","17640146112759","E",82,57,109,55
"712","17640221735000","H",73,35,117,42
"713","17640226010615","E",17,9,239,82
"714","17640226010623","E",10,5,100,40
"715","17640226057434","M",83,29,360,60
"716","17640226084990","E",78,40,268,100
"717","17640226109706","E",42,17,320,88
"718","17640301732304","H",75,41,44,17
"719","17640306010631","E",105,81,135,76
"720","17640306010649","M",299,148,324,91
"721","17640486010656","E",50,21,168,61
"722","17640551736008","H",109,51,22,6
"723","17640556010672","E",55,22,52,13
"724","17640556105456","E",88,69,47,38
"725","17640556107049","M",214,82,94,15
"726","17640556110761","E",267,178,88,52
"727","17640636010680","E",44,15,202,51
"728","17640636108773","M",53,17,142,29
"729","17640711737006","H",57,22,53,11
"730","18640896010698","M",45,25,52,16
"731","18640896010706","E",21,11,20,7
"732","18641056010730","E",257,140,101,43
